id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,40,16,16,7,21,45,27,28,34,46
mh1,mh1,50.0,20,4,25,3,6,5,6,5,14,5
mh2,mh2,50.0,0,1,1,2,6,0,6,13,80,84
mh3,mh3,50.0,21,24,1,4,6,0,6,10,18,1
mh4,mh4,50.0,57,67,1,7,8,64,14,8,0,8
mnh0,mnh0,50.0,53,62,1,8,10,59,30,36,47,9
mnh1,mnh1,50.0,41,1,58,14,22,54,23,36,46,54
mnh2,mnh2,50.0,25,1,1,1,1,46,21,30,43,47
mnh3,mnh3,50.0,43,7,7,6,9,9,32,39,42,9
mnh4,mnh4,50.0,47,1,1,5,1,55,15,17,44,56
mnh5,mnh5,50.0,28,1,44,8,11,37,11,23,28,40
mnh6,mnh6,50.0,44,1,1,1,5,5,10,15,43,5
mnh7,mnh7,50.0,74,3,3,1,15,78,15,21,67,80
mnh8,mnh8,50.0,62,73,16,13,27,67,34,44,59,70
mnh9,mnh9,50.0,147,13,13,2,16,152,130,143,145,154
mnh10,mnh10,50.0,66,71,70,3,10,7,31,7,61,68
mnh11,mnh11,50.0,43,1,53,3,1,44,12,23,29,52
mnh12,mnh12,50.0,38,1,57,4,6,1,1,24,37,53
mnh13,mnh13,50.0,28,7,36,6,18,20,12,22,35,20
mnh14,mnh14,50.0,107,110,1,26,32,1,35,69,86,108
lpsh0,lpsh0,1.0,83,1,1,1,0,91,0,1,76/78,87
lpsh1,lpsh1,1.0,11,81/82,80/1,0,25,11,0/41,51,69,79
lpsh2,lpsh2,1.0,12,1,1,0,4,42,9,1,0,47
lpsh3,lpsh3,1.0,73,1,1,1,10,78/79,29,39,68,80/81/76
lpsh4,lpsh4,1.0,50,1,1,6,11,59,0,40,46/47,63
lpsh5,lpsh5,1.0,24,10,10,7,0,35,0,22,26,38
lpsh6,lpsh6,1.0,38,45,40,1,3,39,14,28,21,39
lpsh7,lpsh7,1.0,45,1,1,20,0/24,56,0,33,36/39,47
lpsnh0,lpsnh0,1.0,109,7,118/120,2,7,113/111,11,30,31,115
lpsnh1,lpsnh1,1.0,9,5,5,3,9,38/40,23,9,34,9/44
lpsnh2,lpsnh2,1.0,45,1/75,1/73,4,6,72,13,22,24,72
lpsnh3,lpsnh3,1.0,82,1,118,13,16,1/86,1/19,72,80,117
lpsnh4,lpsnh4,1.0,40,1,1,1,1,1,11,18,17,42
lpsnh5,lpsnh5,1.0,68,92,91,3,12,85,16/20,34/36,43,89
lpsnh6,lpsnh6,1.0,62,1,71/78,8,1,1,25,42/46,53/54,1
lpsnh7,lpsnh7,1.0,82,108,6,2,8/10,105,10,13,16/15,107
lpsnh8,lpsnh8,1.0,51,1,1,4,1,63,5/6,19/20,43,64
lpsnh9,lpsnh9,1.0,91,102/11,101,6,15,98,34,42,50,95
lpsnh10,lpsnh10,1.0,68,35,35,32,37,75,37,52,56,78
lpsnh11,lpsnh11,1.0,57,21,21,19,25,24,32,40,44,60
lpsnh12,lpsnh12,1.0,64,1,1,1,1,80,3,7,14,82
lpsnh13,lpsnh13,1.0,31,1,38,4,6,36,8/9,15,12,37
lpsnh14,lpsnh14,1.0,31,1,1,2,1,45,20,25,27/28,51/47
lpsnh15,lpsnh15,1.0,154,1,1,1,1,156/158/159,24,67,72,161
lpsnh16,lpsnh16,1.0,90,21,21,16,24,29/94,26,33,42,29
lpsnh17,lpsnh17,1.0,33,61,1,2,5,52,9,25,27,56
lpsnh18,lpsnh18,1.0,50,1,1,12,1,61,17,43,48,63
lpsnh19,lpsnh19,1.0,24,30/31,29,2,4,27,4,16,23,27
