id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,80,80,75,0,80,80,44,0,0,75
mh1,mh1,50.0,34,36,4,36,37,40,0,0,4,30
mh2,mh2,50.0,0,0,41,64,66,0,38,35,40,62
mh3,mh3,50.0,1,64,0,63,63,68,44,46,50,57
mh4,mh4,50.0,0,31,29,0,32,41,26,23,28,17
mnh0,mnh0,50.0,1,63,59,66,63,68,45,48,52,54
mnh1,mnh1,50.0,21,26,5,23,28,26,9,10,5,15
mnh2,mnh2,50.0,1,24,2,24,35,44,2,4,6,18
mnh3,mnh3,50.0,31,31,9,31,31,112,13,11,20,24
mnh4,mnh4,50.0,78,91,75,90,103,111,4,4,23,74
mnh5,mnh5,50.0,39,39,11,47,50,52,18,11,25,11
mnh6,mnh6,50.0,33,17,3,15,21,31,4,11,3,13
mnh7,mnh7,50.0,1,55,3,54,55,71,22,23,30,48
mnh8,mnh8,50.0,20,24,18,24,24,27,14,14,17,18
mnh9,mnh9,50.0,64,57,35,55,61,61,10,13,21,33
mnh10,mnh10,50.0,32,63,27,61,63,63,8,23,4,25
mnh11,mnh11,50.0,13,17,1,13,13,20,3,3,11,1
mnh12,mnh12,50.0,89,75,3,74,82,87,44,27,3,59
mnh13,mnh13,50.0,1,55,40,58,55,79,29,33,38,54
mnh14,mnh14,50.0,37,43,32,41,44,49,21,28,2,36
lpsh0,lpsh0,1.0,138,0,121,0/132,136,0,61,63,118,0/124
lpsh1,lpsh1,1.0,29,44,3,44,48,53,16/17,11/12,27/28,0
lpsh2,lpsh2,1.0,0,10,0,21,23,39,3/4,1/5,0/7,8/9
lpsh3,lpsh3,1.0,15,14,9,14,14,14,7,5,1,9
lpsh4,lpsh4,1.0,17,17,15,25,17,27,9/10,6,13,2
lpsh5,lpsh5,1.0,1,34,12,0,34,40,8,7,10,23
lpsh6,lpsh6,1.0,29,42/43,3,0,38,45,12,12,3,23
lpsh7,lpsh7,1.0,37,21,13,22,33,36,8,0,11,17
lpsnh0,lpsnh0,1.0,91,41,20,42,48/49,90,10,5/13,14,27
lpsnh1,lpsnh1,1.0,48,52/58,37,52/59,52,69,24,26,31,44
lpsnh2,lpsnh2,1.0,1,26,24,28,26,26,13,18,23,24
lpsnh3,lpsnh3,1.0,34,35,1,39,42,59,7,11,25,33
lpsnh4,lpsnh4,1.0,28,34,26,33,35,32,13,15,11,26
lpsnh5,lpsnh5,1.0,237,220,41,219,229,236,30,7,33/34,208
lpsnh6,lpsnh6,1.0,28,34/35,1,34,36,38,15,10,16,22
lpsnh7,lpsnh7,1.0,70,75,48,75/77,75,80,39,40,46,51
lpsnh8,lpsnh8,1.0,1,43,17,42,46,48,27,24,32/17,36
lpsnh9,lpsnh9,1.0,67,67,11,67,69,73,16,16,20,55
lpsnh10,lpsnh10,1.0,1,49,32,49,52,56,20,25,4,40
lpsnh11,lpsnh11,1.0,1,57,1,58,63,68,48,45,1/50,53
lpsnh12,lpsnh12,1.0,1/27,1,4/15,25,1,1/26,4,4,7,9
lpsnh13,lpsnh13,1.0,31,31,7,31,31,59,10,17,24,26
lpsnh14,lpsnh14,1.0,1/81,85,1,82,89/90,91,54/55,59,80,1
lpsnh15,lpsnh15,1.0,1,33/36/37,4/25,33,33,42,9,7,11,21
lpsnh16,lpsnh16,1.0,6,10,1,21,10,10,3,2,4,1
lpsnh17,lpsnh17,1.0,41/61,41,20,41,41,59,8,13,2,38
lpsnh18,lpsnh18,1.0,34,30,2,27,31,31,20,18,2,2
lpsnh19,lpsnh19,1.0,1,1,31,1,45,48,22,24,27/28,31
lpsnh20,lpsnh20,1.0,80,80,73,80,80,80,68,69,70,75
lpsnh21,lpsnh21,1.0,1,1,80,1,90,98/95,66,70,78,83
lpsnh22,lpsnh22,1.0,53,23,1,22,46,50,3/14,16/3,1,1
lpsnh23,lpsnh23,1.0,70,1,30/31,34,36,67,11,16,18,26
lpsnh24,lpsnh24,1.0,28/29,1,21/22,24/25,1,1,9,8,18,2
lpsnh25,lpsnh25,1.0,54,67/54,27,65,54,71,40,44,27,48
lpsnh26,lpsnh26,1.0,87,81,11,78,1,82,20,16,29,33/11
lpsnh27,lpsnh27,1.0,1,47,41,46,49,75,26,33,39,44
lpsnh28,lpsnh28,1.0,38,30,2,30,32,36,7,11,13,18
lpsnh29,lpsnh29,1.0,48,1,1,1,1,43,18/14,19,20,36
lpsnh30,lpsnh30,1.0,13,16,1,13,22,22/24,9,7,1,1
lpsnh31,lpsnh31,1.0,34,23/26,16,23,23,28,7/8,9,14,20
lpsnh32,lpsnh32,1.0,63,40,36,39,42,59,9,11,19,34
lpsnh33,lpsnh33,1.0,176/177,164,135,167,168,168,113,116,122,155
lpsnh34,lpsnh34,1.0,23,26,21,36,26,47,16/15,17,20,21
lpsnh35,lpsnh35,1.0,1,11,1,11,11,11,1,1,8,1
lpsnh36,lpsnh36,1.0,1,27/31,4,29,27,32/33,17,21,23,4/26
lpsnh37,lpsnh37,1.0,39,43,34,43,51,55,9,32/33,5,34/36
lpsnh38,lpsnh38,1.0,100,58,32,65,73,74,24,24,30,52
lpsnh39,lpsnh39,1.0,36,40,4,39,40/41,40,16,26,32/29/30/31,34
lpsnh40,lpsnh40,1.0,109,50,24,54,50,106,3,12,23,28
lpsnh41,lpsnh41,1.0,49,42,1,42/43,47,47,8,20,1,1
lpsnh42,lpsnh42,1.0,24,25,2,27,35,56,12/13,2,2,22
lpsnh43,lpsnh43,1.0,105,1,85,1,96,102,66,67,69,81/82/83
lpsnh44,lpsnh44,1.0,101,102/103,2,102,105,136,53,57,86,93
lpsnh45,lpsnh45,1.0,31,28/29,20,25,28,28,8,12,17,19
lpsnh46,lpsnh46,1.0,41,43,33,43,48,48,12,18,27,36
lpsnh47,lpsnh47,1.0,24,30,1,28,32,34,7,7,1,1
lpsnh48,lpsnh48,1.0,20,22,3,23,27,33/34,12,14,17,3
lpsnh49,lpsnh49,1.0,1,51,47,51,130,130,20/23,26,35/39,49
lpsnh50,lpsnh50,1.0,45,41,1,39,42,42,12,8,15,1
lpsnh51,lpsnh51,1.0,37,37,1,37,45,51,23,24,28,32
lpsnh52,lpsnh52,1.0,54/55,53,35,53,53,53,26,32/31,1,35
lpsnh53,lpsnh53,1.0,32,34,24/25,40,34/42,34,5,1,7,22
lpsnh54,lpsnh54,1.0,14,14,1,14,33,209,8,10,1,11/12
lpsnh55,lpsnh55,1.0,32,33,2,34,40,40,13,15,26,2
lpsnh56,lpsnh56,1.0,1,137,97,137,137,153,68,86/87,34,132
lpsnh57,lpsnh57,1.0,1,1,8/9,1,16,16,3,7,2,10
lpmh0,lpmh0,1.0,27,29,1/25,32,42,47,14,0,16,24
lpmh1,lpmh1,1.0,26,0,1,33,35,44,1,0,15,22
lpmh2,lpmh2,1.0,0,58,29,57,59,66,0,20,23,29
lpmh3,lpmh3,1.0,161,175,160/156,166,181,188,0,134,0/155,156
lpmh4,lpmh4,1.0,34,0,33/7,51,69/70,0/88,18,0,25,28
lpmh5,lpmh5,1.0,94,97,89/90,94,0,241,8,15,75,82
lpmh6,lpmh6,1.0,112,0,88,113,115,137,45,74,0,0
lpmh7,lpmh7,1.0,63,90,58,84,101,103,0,16,57,0
lpmh8,lpmh8,1.0,60,46,0,51,55,56,12,4,16,0
lpmh9,lpmh9,1.0,1,186,180,181/184,192,188,7,16/11,0/164,176/178
lpmnh0,lpmnh0,1.0,81,91,80,89,95,125,37/41,42,57,79
lpmnh1,lpmnh1,1.0,1,126,3/118,129,126,141,29,32,42,116
lpmnh2,lpmnh2,1.0,1,60,9,64,65,78,47,51,55,9/58
lpmnh3,lpmnh3,1.0,52,1,30,1,50,43,20,6,26,34/36
lpmnh4,lpmnh4,1.0,59,59,55,73,59,97,44,45,52,55
lpmnh5,lpmnh5,1.0,91,100,75,99,100,104,68,73,74,78
lpmnh6,lpmnh6,1.0,46,48,35,47,51,58,26,10/27,34,40
lpmnh7,lpmnh7,1.0,80,61/62,4,54,65/67,74/75,11,19,31,48
lpmnh8,lpmnh8,1.0,33,37,32,43,44,52,25,19,31,32
lpmnh9,lpmnh9,1.0,118,107,80,106,107,114,12,24,77,84
lpmnh10,lpmnh10,1.0,103,87,63,87,90,100,12,34/31,58,75
lpmnh11,lpmnh11,1.0,82/83,66/73,54,68/71,75,79,14,44,3,52
lpmnh12,lpmnh12,1.0,1,143,2,129,146,209/210,72,86,127,2
lpmnh13,lpmnh13,1.0,56,43,5,40,47,50,10,22,36,5
lpmnh14,lpmnh14,1.0,1,151,146,151,151,155,114,18,118,145
lpmnh15,lpmnh15,1.0,84,93,75,89,210,218,46,54,56,72
lpmnh16,lpmnh16,1.0,106,119,105,110,127,133,31,34/36,16,94
lpmnh17,lpmnh17,1.0,1,64/63,46,54/58,73,74,34,38,44,50
lpmnh18,lpmnh18,1.0,1,1,90,94,1,127,67,69,81,88/89
lpmnh19,lpmnh19,1.0,53,53/60,52/46,53/59,64/65,69,38/40,41,42,51
lpmnh20,lpmnh20,1.0,91,95,79,92,100,101/102,36,5,5,78
lpmnh21,lpmnh21,1.0,136,149,118,146,157/159,186,54,103,108,135
lpmnh22,lpmnh22,1.0,1,71,61,87,90/91,170,54,57,17,65
lpmnh23,lpmnh23,1.0,79,67,18,67,73,75,31,18,46,58
lpmnh24,lpmnh24,1.0,198/202/203,178,149,188,178,192,138,128,140,149
lpmnh25,lpmnh25,1.0,32,32,5,46/47,49,57,12,8,24,5
lpmnh26,lpmnh26,1.0,113,105,9,105,106,109,79,86,88,95
lpmnh27,lpmnh27,1.0,128,143,102,141,145,156/157,34,48,98,123
lpmnh28,lpmnh28,1.0,132/133,44,38/7,1/39,68,130,18,7,24,37
lpmnh29,lpmnh29,1.0,1,58,15,1,62,62,34/36,42,43,53
lpmnh30,lpmnh30,1.0,72,73,67,75,73,80,45,51,11,66
lpmnh31,lpmnh31,1.0,135,136,108,136,141/143,149,50,69,105,120
lpmnh32,lpmnh32,1.0,116,51,41,48,48,112,32,34/36,39,43
lpmnh33,lpmnh33,1.0,79,65/66,22,62,62,76,38,47,51,55
lpmnh34,lpmnh34,1.0,113,93,74,86,80,111,42,43,67,74
lpmnh35,lpmnh35,1.0,1/115,96,89,95,97,113/110,34,77,82,86
lpmnh36,lpmnh36,1.0,110,86,77,90,86,107,57,65,75,77
lpmnh37,lpmnh37,1.0,202,180,15,177,190,197,98,38,133,136
lpmnh38,lpmnh38,1.0,56,62,55/13,57,56,67,34,37,13,53
lpmnh39,lpmnh39,1.0,168,59,10,59,99,131,22,23,33,10
