id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,46,66,73,64,76,57,67,64,0,0
mh1,mh1,50.0,18,27,0,22,55,0,1,21,0,38
mh2,mh2,50.0,93,100,110,97,1,94,108,98,108,108
mh3,mh3,50.0,12,9,79,14,81,9,22,14,78,78
mh4,mh4,50.0,1,28,0,15,51,0,0,0,47,47
mnh0,mnh0,50.0,64,75,86,66,1,76,77,69,81,81
mnh1,mnh1,50.0,30,92,141,88,1,94,102,91,131,131
mnh2,mnh2,50.0,10,29,129,24,130,12,36,24,47,47
mnh3,mnh3,50.0,10,36,62,18,63,15,59,15,55,55
mnh4,mnh4,50.0,11,19,39,17,1,22,29,17,32,32
mnh5,mnh5,50.0,12,26,1,15,54,28,40,21,47,47
mnh6,mnh6,50.0,72,95,139,89,140,75,128,88,132,132
mnh7,mnh7,50.0,12,17,1,17,22,1,21,17,1,1
mnh8,mnh8,50.0,6,10,27,2,1,2,12,2,16,12
mnh9,mnh9,50.0,23,36,59,29,66,29,50,29,56,54
mnh10,mnh10,50.0,12,86,144,80,147,20,132,75,134,134
mnh11,mnh11,50.0,9,22,23,19,1,15,23,19,33,33
mnh12,mnh12,50.0,34,40,92,55,108,77,80,55,90,90
mnh13,mnh13,50.0,20,29,46,24,47,23,43,25,44,44
mnh14,mnh14,50.0,21,24,54,31,1,24,55,46,59,59
lpsh0,lpsh0,1.0,0,1/8,29,6,0,4,21,1,24,24
lpsh1,lpsh1,1.0,29,50,102,40,1,0/52,102,43,102,102
lpsh2,lpsh2,1.0,21,0,36,0/25,0,32,1,28,1/34,1
lpsh3,lpsh3,1.0,58,82/62,0,0/80,0,62,0,81,97,97
lpsh4,lpsh4,1.0,20,0,37,22,39,0,29,21/24,0,0
lpsh5,lpsh5,1.0,25,37,39,29,1/41,26,0,28,1,1
lpsh6,lpsh6,1.0,4,37,39/46,16,48,14,39,14,45,45
lpsh7,lpsh7,1.0,17,33,0/40,0,1,21,35,26,36,36
lpsnh0,lpsnh0,1.0,23,63,109,53/54,1,64,105,47,105,105
lpsnh1,lpsnh1,1.0,15,30,36,23,1,1,37,24,41,37/39
lpsnh2,lpsnh2,1.0,7,34,43/44,11,1,11,43,11,43,43
lpsnh3,lpsnh3,1.0,2,37/38,114/116,23,120,9,95,22,112,112
lpsnh4,lpsnh4,1.0,4,17,56,14,57,19,21,10,25,25
lpsnh5,lpsnh5,1.0,6/7,31,41,15,57,8,1,9,38,38
lpsnh6,lpsnh6,1.0,5,1/74,85,68,1,1,80,62,80,80
lpsnh7,lpsnh7,1.0,26,43,62,32/28/31,65,28,58,28,58,58
lpsnh8,lpsnh8,1.0,18,83,132,32,141,32,113,32,115/116,116
lpsnh9,lpsnh9,1.0,1,1,72,12,1,19,24/27,12/15,24,29
lpsnh10,lpsnh10,1.0,18/19,336,353,328,1/358,325,338,328,349,349
lpsnh11,lpsnh11,1.0,29/30,6,50,40,68,6/42,53,32,62,64/62
lpsnh12,lpsnh12,1.0,9,23,38/39,13,1,25/11,28,12,34/35,34/35
lpsnh13,lpsnh13,1.0,5,1,24,1,33/34/35,1,19,7,18,18
lpsnh14,lpsnh14,1.0,24,58,75,54,80/86,59,64,56,66,66
lpsnh15,lpsnh15,1.0,29,40,108/109,39,112,35,41,39,44/45,44
